1;"";1;2224;0.0525038;30;-8.6439745;41.1685515;-8.6437402;41.1681135
2;"";2224;2;0.3924584;30;-8.6437402;41.1681135;-8.6455087;41.1654654
3;"";3;4;0.2252913;30;-8.6424969;41.1670699;-8.6426814;41.1675008
4;"";5;6;0.0973296;30;-8.6417132;41.1669776;-8.6424866;41.1676312
5;"";7;5;0.4621734;30;-8.6436883;41.165909;-8.6417132;41.1669776
6;"";8;12025;0.2354798;30;-8.6406178;41.1660815;-8.6404197;41.1681272
7;"";12025;9;0.1253092;30;-8.6404197;41.1681272;-8.6394659;41.1689881
8;"";10;44653;0.2332594;30;-8.6395979;41.1691401;-8.6421044;41.1683434
9;"";44653;17067;0.1081016;30;-8.6421044;41.1683434;-8.6433029;41.168263
10;"";17067;11;0.0572917;30;-8.6433029;41.168263;-8.643808;41.1686107
11;"";12;13;0.0453536;30;-8.6189204;41.1738455;-8.619462;41.1738326
12;"IC23";14;559;0.1526506;120;-8.6108498;41.1742469;-8.6091305;41.1738134
13;"IC23";559;570;0.1628742;120;-8.6091305;41.1738134;-8.607616;41.1729068
14;"IC23";570;51526;0.4947765;120;-8.607616;41.1729068;-8.6022804;41.1712725
15;"IC23";51526;18;0.282905;120;-8.6022804;41.1712725;-8.598935;41.1712299
16;"IC23";18;15;0.2424077;120;-8.598935;41.1712299;-8.5961204;41.171737
17;"A 1";16;51499;0.3108836;120;-8.5797848;41.0750328;-8.5812728;41.0724783
18;"A 1";51499;903;0.3046849;120;-8.5812728;41.0724783;-8.5821046;41.069817
19;"A 1";903;17;0.3965818;120;-8.5821046;41.069817;-8.5815593;41.0662928
20;"";18;19;0.3409825;50;-8.598935;41.1712299;-8.5955176;41.171523
21;"";20;21;0.3343977;30;-8.5939122;41.1713255;-8.5942684;41.174094
22;"";22;23;0.235103;50;-8.5944935;41.1741528;-8.5952761;41.1721231
23;"";22;24;0.5251652;30;-8.5944935;41.1741528;-8.598987;41.1714054
24;"A 1";25;26;0.17516;90;-8.6314929;41.1173249;-8.633029;41.1183933
25;"A 1";27;36900;0.5025765;100;-8.6315967;41.1172316;-8.6263462;41.1150965
26;"A 1";36900;36899;0.0225711;100;-8.6263462;41.1150965;-8.6260873;41.1150403
27;"A 1";36899;36902;0.2380105;100;-8.6260873;41.1150403;-8.6233661;41.114425
28;"A 1";36902;28;1.4168668;100;-8.6233661;41.114425;-8.6074328;41.110296
29;"";29;30;0.4361017;30;-8.5940766;41.1849145;-8.5946204;41.1815875
30;"";31;32;0.3793817;30;-8.5932129;41.1814191;-8.5934688;41.1809331
31;"";33;34;0.2870618;30;-8.5921294;41.1803735;-8.5929491;41.1803527
32;"";35;36;0.4698515;30;-8.5911528;41.1801921;-8.5934989;41.1839065
33;"";37;2299;0.2244584;30;-8.5627462;41.2411043;-8.564199;41.2425731
34;"";2299;38;0.3833601;30;-8.564199;41.2425731;-8.5658498;41.2457617
35;"";39;40;0.3250575;30;-8.564861;41.242811;-8.5670574;41.2408553
36;"";41;42;0.1452152;30;-8.5647803;41.2425262;-8.5645434;41.2412328
37;"";43;2253;0.3753454;30;-8.5017562;41.375835;-8.5022721;41.3772708
38;"";2253;760;0.3713874;30;-8.5022721;41.3772708;-8.5027066;41.3805709
39;"";760;758;0.1062905;30;-8.5027066;41.3805709;-8.502865;41.3815168
40;"";758;44;0.0573833;30;-8.502865;41.3815168;-8.5028479;41.3820327
41;"";45;46;0.3241951;30;-8.5032065;41.3722021;-8.5020484;41.3743448
42;"";47;48;0.4379837;50;-8.5044017;41.3869504;-8.503213;41.3834174
43;"";49;50;0.2069091;30;-8.5028869;41.376243;-8.5027074;41.374622
44;"";51;52;0.2921699;30;-8.6223813;41.1817809;-8.6245912;41.1800724
45;"";53;54;0.1640009;30;-8.6193071;41.1817841;-8.6211293;41.1816016
46;"";55;56;0.0311733;30;-8.6220852;41.1804513;-8.6217784;41.1806071
47;"";57;58;0.0707459;30;-8.6247563;41.1799205;-8.6239494;41.1798161
48;"";59;60;0.0328161;30;-8.622557;41.1804658;-8.6228965;41.1803237
49;"";61;62;0.2447499;30;-8.622421;41.1798137;-8.6227193;41.1802837
50;"";63;7;0.2701878;30;-8.6465558;41.1647957;-8.6436883;41.165909
51;"";7;64;0.2839021;30;-8.6436883;41.165909;-8.6404621;41.1656282
52;"Rua de Ramalho Ortigão";65;66;0.1037616;40;-8.6112132;41.1494225;-8.6121321;41.1487964
53;"Rua da Conceição";67;69;0.0809721;40;-8.6130782;41.1499867;-8.6140445;41.1499575
54;"Rua da Conceição";69;68;0.0632208;40;-8.6140445;41.1499575;-8.6147984;41.1499259
55;"Rua de José Falcão";69;70;0.1910764;40;-8.6140445;41.1499575;-8.614397;41.1482599
56;"Rua de Avis";71;72;0.0850748;40;-8.6133716;41.1475417;-8.613128;41.1482774
57;"Rua da Maternidade";73;74;0.1903078;40;-8.6212946;41.1516697;-8.623137;41.1506674
58;"Rua do Rosário";75;50500;0.1413961;40;-8.6201438;41.1477096;-8.6206842;41.1487092
59;"Rua do Rosário";50500;10025;0.104489;40;-8.6206842;41.1487092;-8.6208675;41.1496387
60;"Rua do Rosário";10025;78;0.1211206;40;-8.6208675;41.1496387;-8.6210934;41.1507146
61;"Rua do Rosário";78;73;0.1075301;40;-8.6210934;41.1507146;-8.6212946;41.1516697
62;"Largo da Maternidade de Júlio Dinis";74;76;0.0494858;40;-8.623137;41.1506674;-8.6230616;41.150226
63;"Rua do Breyner";77;78;0.3073654;40;-8.617615;41.1515935;-8.6210934;41.1507146
64;"Rua do Breyner";78;76;0.1735184;40;-8.6210934;41.1507146;-8.6230616;41.150226
65;"Praça da República";79;80;0.1120289;60;-8.613284;41.1537484;-8.6119957;41.153597
66;"Rua Álvares Cabral";81;85;0.0164029;60;-8.6190485;41.1552229;-8.6188567;41.1551928
67;"Rua Álvares Cabral";85;49406;0.0027152;60;-8.6188567;41.1551928;-8.6188252;41.155187
68;"Rua Álvares Cabral";49406;82;0.4750457;60;-8.6188252;41.155187;-8.6133132;41.1541733
69;"Rua dos Bragas";83;84;0.3780786;40;-8.6135768;41.152868;-8.6180651;41.1524943
70;"";85;86;0.0220589;40;-8.6188567;41.1551928;-8.6189964;41.1550246
71;"Rua da Boa Hora";73;87;0.1137656;40;-8.6212946;41.1516697;-8.6207652;41.1526028
72;"Rua do Padre Cruz";88;45399;0.0475019;40;-8.6240777;41.1529163;-8.6245074;41.1531926
73;"Rua do Padre Cruz";45399;2463;0.097792;40;-8.6245074;41.1531926;-8.6254321;41.1537299
74;"Rua do Padre Cruz";2463;17356;0.1179458;40;-8.6254321;41.1537299;-8.626536;41.1543887
75;"Rua do Padre Cruz";17356;89;0.0230773;40;-8.626536;41.1543887;-8.6267586;41.1545111
76;"Rua de Carlos Alberto";90;91;0.0591852;40;-8.6160919;41.1474381;-8.6159944;41.1479648
77;"Rua da Boavista";92;45416;0.0189951;60;-8.6133173;41.1552822;-8.6135388;41.1553192
